sequence,elr,elr_id,role_definition,qname,parent_id,depth,order,path,node_id,label_en,label_cy,abstract,xbrl_type,full_type,substitution_group,has_children
3262,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:GainLossInCashFlowsFromOtherChangeInOperatingLiabilities,afe54641-1da0-48f1-8e94-c0ada8a8ad0a,6,2151,0000-2091-2115-2122-2123-2139-2151,779562a1-04b8-4e95-bd3c-8c959068c843,Gain (loss) in cash flows from other change in operating liabilities,Enillion (colled) mewn llif arian o newid arall mewn rhwymedigaethau gweithredol,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3263,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:ReconciliationCashFlowsToNetDebtHeading,40a703a2-fd1d-45de-ba8a-c20a26a0562c,2,2152,0000-2091-2152,d351e663-b791-4f3c-adab-609d686b47c2,Reconciliation of cash flows to net debt [heading],Cysoni llifoedd arian i ddyled net [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
3264,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:NetDebtFunds,d351e663-b791-4f3c-adab-609d686b47c2,3,2153,0000-2091-2152-2153,c4589ebf-f243-40ff-860e-57786ade19c2,Net debt (funds),Dyledion (cronfeydd) net,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3265,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:IncreaseDecreaseInNetDebtInPeriod,d351e663-b791-4f3c-adab-609d686b47c2,3,2154,0000-2091-2152-2154,80826e8e-bdf4-474f-b63e-c5ccafc5c610,Increase (decrease) in net debt in period,Cynnydd (gostyngiad) mewn dyledion net yn ystod y cyfnod,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
3266,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:NewFinanceLeases,80826e8e-bdf4-474f-b63e-c5ccafc5c610,4,2155,0000-2091-2152-2154-2155,8423bd48-2f26-441f-8a43-8c86a48fb071,New finance leases,Prydles gyllidol newydd,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3267,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:DebtFundsFromAcquisitionsDisposals,80826e8e-bdf4-474f-b63e-c5ccafc5c610,4,2156,0000-2091-2152-2154-2156,c0bf7349-5440-4d39-bfa4-70685c4fe316,Debt (funds) from acquisitions and disposals,Dyled (cronfeydd) o gaffaeliadau a gwarediadau,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
3268,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:DebtFundsAcquiredWithSubsidiaries,c0bf7349-5440-4d39-bfa4-70685c4fe316,5,2157,0000-2091-2152-2154-2156-2157,0c40a6d3-65c4-4d53-a715-d2ef4a49d2da,Debt (funds) acquired with subsidiaries,Dyled (cronfeydd) wedi eu caffael gydag is-gwmnïau,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3269,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:DebtFundsDisposedWithSubsidiaries,c0bf7349-5440-4d39-bfa4-70685c4fe316,5,2158,0000-2091-2152-2154-2156-2158,98636ea7-b428-4fc0-95aa-ea1c039e90a4,Debt (funds) disposed of with subsidiaries,Dyled (cronfeydd) wedi eu gwaredu gydag is-gwmnïau,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3270,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:IncreaseDecreaseInNetDebtFromCashFlows,80826e8e-bdf4-474f-b63e-c5ccafc5c610,4,2159,0000-2091-2152-2154-2159,c657960b-24b5-49a5-9b0b-5738d03213b6,Increase (decrease) in net debt from cash flows,Cynnydd (gostyngiad) mewn dyledion net yn ystod o llif arian,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
3271,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:CashInflowOutflowFromManagementLiquidResources,c657960b-24b5-49a5-9b0b-5738d03213b6,5,2160,0000-2091-2152-2154-2159-2160,6e5d3464-c993-4c43-ac3b-7ce122442291,Cash inflow (outflow) from management of liquid resources,Mewnlif (all-lif) arian o reoli adnoddau hylifol,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3272,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:CashInflowOutflowFromDebtFinancing,c657960b-24b5-49a5-9b0b-5738d03213b6,5,2161,0000-2091-2152-2154-2159-2161,6741a5f4-e67c-4c6d-95f8-23e453d42537,Cash inflow (outflow) from debt financing,Mewnlif (all-lif) arian parod o gyllido dyled,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3273,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:IncreaseDecreaseInNetDebtFromForeignExchangeDifferences,80826e8e-bdf4-474f-b63e-c5ccafc5c610,4,2162,0000-2091-2152-2154-2162,4ca4b993-0207-43db-9925-0f28bcfd081e,Increase (decrease) in net debt from foreign exchange differences,Cynnydd (gostyngiad) mewn dyledion net o wahaniaethau yn y gyfnewidfa dramor,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3274,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:GainLossOnHedgingInstrumentsDesignatedAsFairValueHedges,80826e8e-bdf4-474f-b63e-c5ccafc5c610,4,2163,0000-2091-2152-2154-2163,a0ca3390-4097-4266-8081-25abe804838a,Gain (loss) on hedging instruments designated as fair value hedges,Enillion (colled) ar offerynnau rhagfantoli a ddynodwyd fel rhagfantoli gwerth teg,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3275,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:IncreaseDecreaseInCashCashEquivalentsFromChangesInConsolidation,80826e8e-bdf4-474f-b63e-c5ccafc5c610,4,2164,0000-2091-2152-2154-2164,69130cf2-a3ab-4317-82ae-ae386d03ec11,Increase (decrease) in cash and cash equivalents from changes in consolidation,Cynnydd (gostyngiad) mewn arian parod a'r hyn sy'n gyfwerth ag arian parod o newidiadau i gyfuno,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3276,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:IncreaseDecreaseInCashCashEquivalentsBeforeForeignExchangeDifferencesChangesInConsolidation,80826e8e-bdf4-474f-b63e-c5ccafc5c610,4,2165,0000-2091-2152-2154-2165,1471cdb3-0ef9-466b-b25b-ade1fb4d188e,"Increase (decrease) in cash and cash equivalents, before foreign exchange differences and changes in consolidation",Cynnydd (gostyngiad) mewn arian parod a'r hyn sy'n gyfwerth ag arian parod cyn gwahaniaethau yn y gyfnewidfa dramor a newidiadau i gyfuno,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3277,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FurtherItemIncreaseDecreaseInNetDebtInPeriodComponentTotalIncreaseDecreaseInNetDebtInPeriod,80826e8e-bdf4-474f-b63e-c5ccafc5c610,4,2166,0000-2091-2152-2154-2166,64ae1e93-28ec-4859-b513-98dab7c7fe47,Further item of increase (decrease) in net debt in period [component of total increase (decrease) in net debt in period],Eitem arall o gynnydd (gostyngiad) mewn dyled net yn ystod y cyfnod [rhan o gyfanswm cynnydd (gostyngiad) mewn dyled net yn ystod y cyfnod],false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3278,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:OtherItemsIncreaseDecreaseInNetDebtInPeriod,80826e8e-bdf4-474f-b63e-c5ccafc5c610,4,2167,0000-2091-2152-2154-2167,882ba535-3728-4ade-93fa-578463a3ff47,Other items of increase (decrease) in net debt in period,Eitemau eraill o gynnydd (gostyngiad) mewn dyledion net yn ystod y cyfnod,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3279,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:ForOtherItemsWhichMayBeIncludedInReconciliationSeeOtherRelevantNotesSectionsCross-reference,80826e8e-bdf4-474f-b63e-c5ccafc5c610,4,2168,0000-2091-2152-2154-2168,afaf9a35-e791-42e9-ab26-c119e3eaa281,"For other items which may be included in the reconciliation, see other relevant 'Notes' sections [cross-reference]","I weld eitemau eraill allai fod yn gynwysedig yn y cysoniad, gweler yr adran 'Nodiadau' perthnasol eraill [croesgyfeirio]",true,stringItemType,types:xrefItemType,xbrli:item,false
3280,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:IncreaseDecreaseInNetCashInPeriod,d351e663-b791-4f3c-adab-609d686b47c2,3,2169,0000-2091-2152-2169,640932d4-62d6-4f20-85bd-785d89d56641,Increase (decrease) in net cash in period,Cynnydd (gostyngiad) mewn Arian Parod net yn ystod y cyfnod,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3281,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:DescriptionInvestingFinancingTransactionsNotRequiringCashOrCashEquivalents,40a703a2-fd1d-45de-ba8a-c20a26a0562c,2,2170,0000-2091-2170,2520cab1-bf72-4cad-b957-e0a4dc246048,Description of investing and financing transactions not requiring cash or cash equivalents,Disgrifiad o drafodion buddsoddi ac ariannu nad ydynt angen arian parod neu arian parod cyfatebol,false,stringItemType,xbrli:stringItemType,xbrli:item,false
3282,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:ForCashPaymentsRelatedToBusinessCombinationsDisposalsSeeBusinessCombinationsDisposalsSectionsCross-reference,40a703a2-fd1d-45de-ba8a-c20a26a0562c,2,2171,0000-2091-2171,537a763e-8d3b-4f94-a253-ea6de076c9e9,"For cash payments related to business combinations and disposals, see 'Business combinations' and 'Disposals' sections [cross-reference]","I weld taliad arian parod cysylltiedig â chyfuniadau busnes a gwarediadau, gweler yr adrannau 'Cyfuniadau Busnes' a 'Gwarediadau' [croesgyfeirio]",true,stringItemType,types:xrefItemType,xbrli:item,false
3283,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:EmployeeBenefitsOtherEmployeeInformationHeading,d52e5125-9e6f-46c1-a2ff-bfd16694d424,1,2172,0000-2172,52d31441-9f50-4752-8b68-c28a28672b4e,Employee benefits and other employee information [heading],Sylwad testun rhydd a gwybodaeth arall am weithwyr [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
3284,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:StaffCostsEmployeeBenefitsExpense,52d31441-9f50-4752-8b68-c28a28672b4e,2,2173,0000-2172-2173,60c64466-7bfa-4ca7-9d34-ed960ce62a81,Staff costs / employee benefits expense,Costau staff / traul buddiannau gweithwyr,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
3285,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:WagesSalaries,60c64466-7bfa-4ca7-9d34-ed960ce62a81,4,536,0000-2172-2173-0536,7696c118-0c8e-427a-86e7-085677007ab5,Wages and salaries,Cyflogau,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3286,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:AlternativeWagesSalariesSub-totalsHeading,60c64466-7bfa-4ca7-9d34-ed960ce62a81,4,537,0000-2172-2173-0537,78d7f6a5-eada-4334-8e42-58e96a7ee5a2,Alternative wages and salaries sub-totals [heading],Is-gyfansymiau cyflogau eraill [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
3287,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:WagesSalariesIncludingRedundancyCosts,78d7f6a5-eada-4334-8e42-58e96a7ee5a2,5,538,0000-2172-2173-0537-0538,4dde0642-e24b-49d4-9a7f-ad67d456e682,Wages and salaries including redundancy costs,Cyflogau yn cynnwys costau dileu swyddi,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3288,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:WagesSalariesExcludingRedundancyCosts,78d7f6a5-eada-4334-8e42-58e96a7ee5a2,5,539,0000-2172-2173-0537-0539,ade0c00a-93cf-4747-8828-f45a02e4a5a7,Wages and salaries excluding redundancy costs,Cyflogau ac eithrio costau dileu swyddi,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3289,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:SocialSecurityCosts,60c64466-7bfa-4ca7-9d34-ed960ce62a81,4,540,0000-2172-2173-0540,9424ed1d-a431-40db-98b2-5fba85328f50,Social security costs,Costau Nawdd Cymdeithasol,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3290,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:OtherShort-termEmployeeBenefits,60c64466-7bfa-4ca7-9d34-ed960ce62a81,4,541,0000-2172-2173-0541,0c3b5277-66a2-4f09-ba58-1c41a57c2538,Other short-term employee benefits,Buddiannau gweithwyr tymor byr eraill,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3291,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:PensionOtherPost-employmentBenefitCostsOtherPensionCosts,60c64466-7bfa-4ca7-9d34-ed960ce62a81,4,542,0000-2172-2173-0542,6653dedc-200c-45e0-9536-12d23fb6b9b5,Pension and other post-employment benefit costs / other pension costs,Pensiwn a chostau buddiannau ôl-gyflogaeth eraill / costau pensiwn arall,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
3292,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:PensionCostsDefinedContributionPlan,6653dedc-200c-45e0-9536-12d23fb6b9b5,5,543,0000-2172-2173-0542-0543,afae3484-55d9-4f37-9bdb-82d84e7c2755,"Pension costs, defined contribution plan","Costau pensiwn, cynllun cyfraniadau diffiniedig",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3293,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:PensionStaffCostsDefinedBenefitPlan,6653dedc-200c-45e0-9536-12d23fb6b9b5,5,544,0000-2172-2173-0542-0544,76001da9-8d1f-4d6c-83fc-da4eb2f2e4e1,"Pension staff costs, defined benefit plan","Costau pensiwn staff, cynllun budd-dal diffiniedig",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3294,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FurtherItemPensionOtherPost-employmentBenefitCostsComponentTotalPensionOtherPost-employmentBenefitCosts,6653dedc-200c-45e0-9536-12d23fb6b9b5,5,545,0000-2172-2173-0542-0545,71ab1a3f-152e-4a25-b5d7-5fa093f76c92,Further item of pension and other post-employment benefit costs [component of total pension and other post-employment benefit costs],Eitem arall o bensiwn a chostau buddiannau ôl-gyflogaeth eraill [rhan o gyfanswm pensiwn a chostau buddiannau ôl-gyflogaeth eraill],false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3295,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:OtherPost-employmentBenefitCosts,6653dedc-200c-45e0-9536-12d23fb6b9b5,5,546,0000-2172-2173-0542-0546,0a5a0e06-271d-44e1-acce-781d91df5250,Other post-employment benefit costs,Costau buddiannau ôl-gyflogaeth eraill,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3296,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:RedundancyCosts,60c64466-7bfa-4ca7-9d34-ed960ce62a81,4,547,0000-2172-2173-0547,9c5b3c48-75a9-4f58-9e33-fe7bee593b7d,Redundancy costs,Costau dileu swyddi,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3297,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:Share-basedPaymentExpenseEquitySettled,60c64466-7bfa-4ca7-9d34-ed960ce62a81,4,548,0000-2172-2173-0548,e347755a-7cf5-4c13-88cf-285ac13d8c9f,"Share-based payment expense, equity settled","Traul taliad seiliedig ar gyfranddaliadau, setlwyd ag ecwiti",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3298,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:Share-basedPaymentExpenseCashSettled,60c64466-7bfa-4ca7-9d34-ed960ce62a81,4,549,0000-2172-2173-0549,d236c5ac-c770-4a4c-8b4b-33cbc4e1aaad,"Share-based payment expense, cash settled","Traul taliad seiliedig ar gyfranddaliadau, setlwyd ag arian parod",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3299,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:OtherLong-termBenefitsExpense,60c64466-7bfa-4ca7-9d34-ed960ce62a81,4,550,0000-2172-2173-0550,cceb52a4-4907-4957-ab88-bdb4623690cf,Other long-term benefits expense,Treuliau buddiannau hirdymor,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3300,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FurtherEmployeeExpenseItemComponentTotalEmployeeBenefitsExpense,60c64466-7bfa-4ca7-9d34-ed960ce62a81,4,551,0000-2172-2173-0551,eda5188a-5fdc-4180-9653-23bd0cbd1fef,Further employee expense item [component of total employee benefits expense],Eitem traul gweithwyr arall [rhan o gyfanswm traul buddiannau gweithwyr],false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3301,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:OffPayrollWorkingExpense,60c64466-7bfa-4ca7-9d34-ed960ce62a81,4,552,0000-2172-2173-0552,1fd7f027-1ab4-4e71-b82c-36dff485c245,Off payroll working expense,Traul gweithio oddi ar y gyflogres,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3302,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:OtherEmployeeExpense,60c64466-7bfa-4ca7-9d34-ed960ce62a81,4,553,0000-2172-2173-0553,bbd5cf8c-68fe-4461-95d7-3ba4f9f17f32,Other employee expense,Treuliau gweithwyr eraill,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3303,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:EmployeeBenefitsFree-textComment,60c64466-7bfa-4ca7-9d34-ed960ce62a81,4,554,0000-2172-2173-0554,42010b50-78a2-4327-8f33-afef06c101e3,Employee benefits free-text comment,Sylwad testun rhydd ar fuddiannau gweithwyr,false,stringItemType,xbrli:stringItemType,xbrli:item,false
3304,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:ForDirectorsRemunerationSeeEmployeeBenefitsOtherEmployeeInformationSectionCross-reference,60c64466-7bfa-4ca7-9d34-ed960ce62a81,4,555,0000-2172-2173-0555,93a7f08c-c83c-4c0f-b9d8-525fff6df87a,"For directors' remuneration, see 'Employee benefits and other employee information' section [cross-reference]","I weld cydnabyddiaeth cyfarwyddwyr, gweler yr adran 'Buddiannau Gweithwyr a gwybodaeth arall am weithwyr [croesgyfeirio]",true,stringItemType,types:xrefItemType,xbrli:item,false
3305,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:DirectorsRemunerationHeading,52d31441-9f50-4752-8b68-c28a28672b4e,2,2194,0000-2172-2194,f92d6f6f-ce0f-4702-be46-ba710f058e19,Directors' remuneration [heading],Cydnabyddiaeth cyfarwyddwr [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
3306,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:UseEntityOfficersDimensionToIdentifyTotalsForDirectorsIndividualDirectorsIncludingHighestPaidDirectorGuidance,f92d6f6f-ce0f-4702-be46-ba710f058e19,3,2195,0000-2172-2194-2195,cd6f7583-76a3-477e-a120-cdc5fc64277b,"Use entity officers dimension to identify totals for directors and individual directors, including highest paid director [guidance]","Defnyddiwch dimensiwn swyddogion endid i nodi cyfansymiau ar gyfer cyfarwyddwyr a chyfarwyddwyr unigol, yn cynnwys y cyfarwyddwyr Uchaf ei Gyflog [canllawiau]",true,stringItemType,types:guidanceItemType,xbrli:item,false
3307,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:DirectorRemunerationBenefitsIncludingPaymentsToThirdParties,f92d6f6f-ce0f-4702-be46-ba710f058e19,3,2196,0000-2172-2194-2196,765b0c1f-782d-4405-b0d9-bd746f495639,Director remuneration and benefits including payments to third parties,Cydnabyddiaeth a buddion cyfarwyddwr yn cynnwys taliadau i drydydd partïon,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
3308,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:PaymentsToThirdPartiesForDirectorServices,765b0c1f-782d-4405-b0d9-bd746f495639,4,2197,0000-2172-2194-2196-2197,4e350f49-d384-4290-a7d8-996fb1e937c7,Payments to third parties for director services,Taliadau i drydydd partïon am wasanaethau cyfarwyddwyr,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3309,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:DirectorRemunerationBenefitsExcludingPaymentsToThirdParties,765b0c1f-782d-4405-b0d9-bd746f495639,4,2198,0000-2172-2194-2196-2198,80d4d84d-e0dd-47ba-84c4-fef4bd7d354e,Director remuneration and benefits excluding payments to third parties,Cydnabyddiaeth a buddion cyfarwyddwr ac eithrio taliadau i drydydd partïon,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
3310,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:DirectorRemuneration,80d4d84d-e0dd-47ba-84c4-fef4bd7d354e,5,2199,0000-2172-2194-2196-2198-2199,93ed3ed3-c1ca-42e6-936e-8567b373bc25,Director remuneration,Cydnabyddiaeth cyfarwyddwr,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
3311,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:SalariesFeesDirectors,93ed3ed3-c1ca-42e6-936e-8567b373bc25,6,2200,0000-2172-2194-2196-2198-2199-2200,904cfd83-b924-42ab-a724-e61c8777e8fb,"Salaries and fees, directors","Cyflogau a ffioedd, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
3312,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:SalariesDirectors,904cfd83-b924-42ab-a724-e61c8777e8fb,7,2201,0000-2172-2194-2196-2198-2199-2200-2201,ca9e6d1c-609d-42a9-9ca3-3994e93d0047,"Salaries, directors","Cyflogau, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3313,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:FeesDirectors,904cfd83-b924-42ab-a724-e61c8777e8fb,7,2202,0000-2172-2194-2196-2198-2199-2200-2202,f260fb80-76e8-4059-9ee4-f29d103baf92,"Fees, directors","Ffioedd, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3314,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:BonusesDirectors,93ed3ed3-c1ca-42e6-936e-8567b373bc25,6,2203,0000-2172-2194-2196-2198-2199-2203,1c0c1b95-9ade-4a64-8c28-4a72ad8600f9,"Bonuses, directors","Bonysau, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3315,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:BenefitsInKindDirectors,93ed3ed3-c1ca-42e6-936e-8567b373bc25,6,2204,0000-2172-2194-2196-2198-2199-2204,2567b356-560d-4354-b99a-4d0f5ff31c99,"Benefits in kind, directors","Buddion mewn nwyddau, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
